Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1961","1961","1000 ha","6400","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1961","1961","1000 ha","550","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1962","1962","1000 ha","6400","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1962","1962","1000 ha","570","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1963","1963","1000 ha","6400","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1963","1963","1000 ha","600","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1964","1964","1000 ha","6380","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1964","1964","1000 ha","650","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1965","1965","1000 ha","6360","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1965","1965","1000 ha","690","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1966","1966","1000 ha","6360","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1966","1966","1000 ha","710","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1967","1967","1000 ha","6370","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1967","1967","1000 ha","730","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1968","1968","1000 ha","6400","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1968","1968","1000 ha","750","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1969","1969","1000 ha","6420","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1969","1969","1000 ha","780","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1970","1970","1000 ha","6440","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1970","1970","1000 ha","810","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1971","1971","1000 ha","6470","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1971","1971","1000 ha","830","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1972","1972","1000 ha","6500","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1972","1972","1000 ha","850","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1973","1973","1000 ha","6520","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1973","1973","1000 ha","880","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1974","1974","1000 ha","6550","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1974","1974","1000 ha","900","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1975","1975","1000 ha","6545","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1975","1975","1000 ha","905","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1976","1976","1000 ha","6590","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1976","1976","1000 ha","910","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1977","1977","1000 ha","6610","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1977","1977","1000 ha","920","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1978","1978","1000 ha","6620","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1978","1978","1000 ha","930","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1979","1979","1000 ha","6600","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1979","1979","1000 ha","950","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1980","1980","1000 ha","6620","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1980","1980","1000 ha","980","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1981","1981","1000 ha","6650","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1981","1981","1000 ha","1000","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1982","1982","1000 ha","6640","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1982","1982","1000 ha","1030","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1983","1983","1000 ha","6650","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1983","1983","1000 ha","1050","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1984","1984","1000 ha","6670","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1984","1984","1000 ha","1080","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1985","1985","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1985","1985","1000 ha","1100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1986","1986","1000 ha","6720","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1986","1986","1000 ha","1130","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1987","1987","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1987","1987","1000 ha","1150","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1988","1988","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1988","1988","1000 ha","1150","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1989","1989","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1989","1989","1000 ha","1150","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1990","1990","1000 ha","6670","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1990","1990","1000 ha","1190","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1991","1991","1000 ha","6680","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1991","1991","1000 ha","1200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1992","1992","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1992","1992","1000 ha","1200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1993","1993","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1993","1993","1000 ha","1200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1994","1994","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1994","1994","1000 ha","1200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1995","1995","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1995","1995","1000 ha","1000","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1996","1996","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1996","1996","1000 ha","1000","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1997","1997","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1997","1997","1000 ha","900","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1998","1998","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1998","1998","1000 ha","900","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","1999","1999","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","1999","1999","1000 ha","800","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2000","2000","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2000","2000","1000 ha","800","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2001","2001","1000 ha","6700","I","Imputed value",""
